dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
318226722,2017-08-03,18:00:18,Thu,America/Chicago,2017-08-03 23:00:18,Lowes 1772 - Nacogdoches, Nacogdoches, TX|48897,Lowe's
318226722,2017-08-19,15:11:08,Sat,America/Chicago,2017-08-19 20:11:08,Tractor Supply Co 374, Nacogdoches, TX|4330764,Tractor Supply Co
31834551,2017-07-07,17:47:37,Fri,America/Chicago,2017-07-07 22:47:37,Mattress Firm 2231365, Elmhurst, IL|4563687,Mattress Firm
318407602,2017-08-19,19:45:29,Sat,UTC+00:00,2017-08-19 19:45:29,Tractor Supply Co 505, Fort Pierce, FL|4330885,Tractor Supply Co
31840966,2017-05-27,09:26:19,Sat,America/Chicago,2017-05-27 14:26:19,Home Depot 1941, Waukegan, IL|34041,Home Depot
31840966,2017-05-06,13:49:53,Sat,America/Chicago,2017-05-06 18:49:53,Menards Gurnee, IL|4219002,Menard's
31840966,2017-05-06,14:42:26,Sat,America/Chicago,2017-05-06 19:42:26,Home Depot 1922, Gurnee, IL|34028,Home Depot
318424662,2017-06-28,15:47:21,Wed,America/Chicago,2017-06-28 20:47:21,Home Depot 653, Santa Clarita, CA|33660,Home Depot
318424662,2017-06-22,12:43:30,Thu,America/Chicago,2017-06-22 17:43:30,Pier 1 Imports 1607 - Hesperia, Hesperia, CA|1896107,Pier 1 Imports
318441385,2017-05-16,13:51:39,Tue,UTC+00:00,2017-05-16 13:51:39,Lowes 127 - Sherman, Sherman, TX|48015,Lowe's
31844247,2017-06-14,12:01:53,Wed,America/Chicago,2017-06-14 17:01:53,Lowes 2560 - Kenosha, Kenosha, WI|49365,Lowe's
318504292,2017-07-06,16:51:27,Thu,America/New_York,2017-07-06 20:51:27,HomeGoods 730, Trexlertown, PA|5533907,Homegoods
318522558,2017-05-30,14:00:21,Tue,America/Chicago,2017-05-30 19:00:21,Mattress Firm 2231399, Lombard, IL|4563704,Mattress Firm
318522558,2017-05-02,12:18:43,Tue,America/Chicago,2017-05-02 17:18:43,Home Depot 1982, Oakbrook Terrace, IL|34065,Home Depot
318527771,2017-05-18,16:46:37,Thu,America/New_York,2017-05-18 20:46:37,Lowes 503 - E. Jacksonville, Jacksonville, FL|48210,Lowe's
318620940,2017-08-25,12:42:34,Fri,America/Los_Angeles,2017-08-25 19:42:34,Home Depot 4010, Hillsboro, OR|34492,Home Depot
318620940,2017-08-31,11:53:35,Thu,America/Los_Angeles,2017-08-31 18:53:35,Lowes 1558 - Hillsboro, Hillsboro, OR|48694,Lowe's
318630827,2017-05-06,13:49:06,Sat,America/Los_Angeles,2017-05-06 20:49:06,Home Depot 1039, Los Angeles, CA|33768,Home Depot
31871814,2017-08-22,10:50:57,Tue,America/Chicago,2017-08-22 15:50:57,Home Depot 4918, Waukesha, WI|34695,Home Depot
31887873,2017-05-02,12:37:03,Tue,America/Chicago,2017-05-02 17:37:03,Tractor Supply Co 209, Burlington, WI|4330633,Tractor Supply Co
31887873,2017-05-30,10:08:58,Tue,America/Chicago,2017-05-30 15:08:58,Home Depot 4907, Franklin, WI|34688,Home Depot
318916281,2017-05-02,09:49:24,Tue,America/Chicago,2017-05-02 14:49:24,Lowes 2302 - Belleville, Belleville, IL|49165,Lowe's
318916281,2017-05-06,12:16:12,Sat,America/Chicago,2017-05-06 17:16:12,Menards 3306 - O Fallon, O Fallon, IL|67742,Menard's
318916281,2017-05-05,19:53:10,Fri,America/Chicago,2017-05-06 00:53:10,Home Depot 1924, O Fallon, IL|34029,Home Depot
318916281,2017-05-08,20:18:10,Mon,America/Chicago,2017-05-09 01:18:10,Lowes 643 - Fairview Heights, Fairview Heights, IL|48335,Lowe's
319003735,2017-05-04,19:58:04,Thu,America/New_York,2017-05-04 23:58:04,Home Depot 1222, Riverhead, NY|33838,Home Depot
319003735,2017-07-21,16:57:35,Fri,America/New_York,2017-07-21 20:57:35,Mattress Firm 2233373, Hampton Bays, NY|4564647,Mattress Firm
319003735,2017-08-25,20:36:44,Fri,America/New_York,2017-08-26 00:36:44,HomeGoods 126, Stonybrook, NY|1459374,Homegoods
31902259,2017-07-10,12:52:02,Mon,America/New_York,2017-07-10 16:52:02,Home Depot 6365, Jacksonville, FL|34780,Home Depot
31902259,2017-08-17,10:21:57,Thu,America/New_York,2017-08-17 14:21:57,Ace Hardware 3410 - Turner Ace Hardware, Jacksonville, FL|3511571,Ace Hardware
31905721,2017-05-20,13:42:54,Sat,America/Chicago,2017-05-20 18:42:54,Menards 3032 - Oak Creek, Oak Creek, WI|67478,Menard's
31905721,2017-05-20,13:42:54,Sat,America/Chicago,2017-05-20 18:42:54,Menards 3032 - Oak Creek, Oak Creek, WI|67478,Menard's
319117070,2017-08-08,19:25:49,Tue,America/Chicago,2017-08-09 00:25:49,Home Depot 2845, Richfield, MN|34271,Home Depot
319126012,2017-08-04,11:18:46,Fri,America/Chicago,2017-08-04 16:18:46,Home Depot 1916, Downers Grove, IL|34022,Home Depot
319126200,2017-05-02,11:40:15,Tue,America/Chicago,2017-05-02 16:40:15,Lowes 722 - Murray, Murray, KY|48408,Lowe's
319226297,2017-08-25,18:11:28,Fri,America/New_York,2017-08-25 22:11:28,Home Depot 3813, Mason, OH|34416,Home Depot
319226297,2017-07-08,11:50:59,Sat,America/New_York,2017-07-08 15:50:59,Menards 3311 - Evendale, Evendale, OH|67746,Menard's
319226297,2017-08-08,10:58:07,Tue,America/New_York,2017-08-08 14:58:07,Menards 3504 - Merrillville, Merrillville, IN|67715,Menard's
319322402,2017-08-04,21:02:57,Fri,America/New_York,2017-08-05 01:02:57,Pier 1 Imports 1 - Merritt Island, Merritt Island, FL|1895223,Pier 1 Imports
31945443,2017-05-06,14:07:08,Sat,America/Chicago,2017-05-06 19:07:08,Ace Hardware 4968 - Elliott Ace Hardware, West Allis, WI|66208,Ace Hardware
31945443,2017-05-02,16:56:57,Tue,America/Chicago,2017-05-02 21:56:57,Menards 3226 - West Milwaukee, West Milwaukee, WI|67651,Menard's
319488976,2017-06-02,15:56:57,Fri,America/Chicago,2017-06-02 20:56:57,Harbor Freight Tools 94 - Little Rock, Little Rock, AR|3742719,Harbor Freight Tools
319522377,2017-07-28,20:59:21,Fri,America/Chicago,2017-07-29 01:59:21,Menards 3508 - Bolingbrook, Bolingbrook, IL|67718,Menard's
319522377,2017-08-11,13:02:18,Fri,America/Chicago,2017-08-11 18:02:18,Home Depot 1918, Naperville, IL|34024,Home Depot
319522377,2017-08-24,19:58:29,Thu,America/Chicago,2017-08-25 00:58:29,Ikea Bolingbrook|147320,IKEA
319522377,2017-07-03,19:47:30,Mon,America/Chicago,2017-07-04 00:47:30,HomeGoods 425, Lombard, IL|5533791,Homegoods
319522377,2017-06-19,17:09:10,Mon,America/Chicago,2017-06-19 22:09:10,Menards 3505 - Naperville, Naperville, IL|67716,Menard's
319522377,2017-07-18,20:37:09,Tue,America/Chicago,2017-07-19 01:37:09,HomeGoods 457, Naperville, IL|1459659,Homegoods
320015901,2017-05-29,09:54:50,Mon,America/Chicago,2017-05-29 14:54:50,Harbor Freight Tools 118 - Huntsville, Huntsville, AL|3742743,Harbor Freight Tools
32007486,2017-05-02,13:37:37,Tue,America/Chicago,2017-05-02 18:37:37,Home Depot 4912, Milwaukee, WI|34692,Home Depot
32008548,2017-07-28,17:12:56,Fri,America/Chicago,2017-07-28 22:12:56,Home Depot 4941, Milwaukee, WI|34709,Home Depot
320091032,2017-05-21,08:05:27,Sun,America/New_York,2017-05-21 12:05:27,Home Depot 6378, Hialeah, FL|34791,Home Depot
32016006,2017-08-28,12:12:47,Mon,America/Chicago,2017-08-28 17:12:47,Menards 3032 - Oak Creek, Oak Creek, WI|67478,Menard's
320260385,2017-08-05,07:37:02,Sat,America/Chicago,2017-08-05 12:37:02,Lowes 46 - Benton Harbor, Benton Harbor, MI|47977,Lowe's
320340746,2017-06-17,07:49:23,Sat,America/Chicago,2017-06-17 12:49:23,Tractor Supply Co 1986, Sikeston, MO|4331984,Tractor Supply Co
320340746,2017-05-31,19:27:20,Wed,America/Chicago,2017-06-01 00:27:20,Lowes 1209 - Sikeston, Sikeston, MO|48634,Lowe's
32040596,2017-05-09,14:15:10,Tue,America/Anchorage,2017-05-09 22:15:10,Home Depot 1303, Fairbanks, AK|33892,Home Depot
32040596,2017-05-06,21:17:21,Sat,America/Anchorage,2017-05-07 05:17:21,Bay Traders True Value|67779,True Value Hardware
320520976,2017-07-31,12:28:05,Mon,America/New_York,2017-07-31 16:28:05,Ashley Furniture HomeStore, Fredericksburg, VA|1408643,Ashley Furniture
32054563,2017-07-22,08:33:26,Sat,America/Chicago,2017-07-22 13:33:26,Restoration Hardware 619 - RH Outlet, Milwaukee, WI|4315472,Restoration Hardware
32060047,2017-06-06,02:46:23,Tue,UTC+00:00,2017-06-06 02:46:23,Menards 3149 - West Bend, West Bend, WI|67575,Menard's
32060047,2017-05-01,14:28:24,Mon,UTC+00:00,2017-05-01 14:28:24,Menards 3106 - Fond Du Lac, Fond Du Lac, WI|67535,Menard's
320662738,2017-08-03,10:03:22,Thu,America/Los_Angeles,2017-08-03 17:03:22,Lowes 1933 - Yuba City, Yuba City, CA|49039,Lowe's
320689170,2017-05-02,11:23:41,Tue,America/New_York,2017-05-02 15:23:41,Lowes 209 - Killeen, Killeen, TX|48051,Lowe's
320689170,2017-05-02,11:23:41,Tue,America/New_York,2017-05-02 15:23:41,Lowes 209 - Killeen, Killeen, TX|48051,Lowe's
320689779,2017-07-24,09:29:13,Mon,America/New_York,2017-07-24 13:29:13,Aarons F235 - East Hartford Store, East Hartford, CT|3504304,Aaron's
320689779,2017-07-28,14:29:28,Fri,America/New_York,2017-07-28 18:29:28,Rent-A-Center 2562, Manchester, CT|3506129,RentACenter
320689779,2017-07-27,07:36:15,Thu,America/New_York,2017-07-27 11:36:15,Lowes 763 - Manchester, Manchester, CT|48442,Lowe's
320689779,2017-07-22,11:12:09,Sat,America/New_York,2017-07-22 15:12:09,Lowes 1665 - Bloomfield, Bloomfield, CT|48794,Lowe's
320689779,2017-07-25,11:29:02,Tue,America/New_York,2017-07-25 15:29:02,Williams Sonoma Promenade At Evergreen Walk, South Windsor, CT|4318828,Williams Sonoma
320874134,2017-05-04,09:08:31,Thu,America/Los_Angeles,2017-05-04 16:08:31,Lowes 1556 - Hemet, Hemet, CA|48692,Lowe's
320874134,2017-05-10,09:55:10,Wed,America/Los_Angeles,2017-05-10 16:55:10,Tractor Supply Co 1836, Hemet, CA|4331843,Tractor Supply Co
320874134,2017-08-18,14:05:20,Fri,America/Los_Angeles,2017-08-18 21:05:20,Home Depot 6637, Hemet, CA|34895,Home Depot
32090251,2017-06-23,08:16:57,Fri,America/Chicago,2017-06-23 13:16:57,Home Depot 4911, Janesville, WI|34691,Home Depot
320934247,2017-05-15,16:07:04,Mon,America/New_York,2017-05-15 20:07:04,Home Depot 4156, North Versailles, PA|34555,Home Depot
320934247,2017-07-17,14:19:16,Mon,America/New_York,2017-07-17 18:19:16,Tractor Supply Co 505, Fort Pierce, FL|4330885,Tractor Supply Co
321012389,2017-06-01,17:02:48,Thu,America/Phoenix,2017-06-02 00:02:48,Lowes 2820 - N. Peoria, Peoria, AZ|49549,Lowe's
321092189,2017-06-14,18:23:49,Wed,America/New_York,2017-06-14 22:23:49,Home Depot 2550, Gaithersburg, MD|34143,Home Depot
321092189,2017-07-31,12:37:47,Mon,America/New_York,2017-07-31 16:37:47,Floor and Decor 166, Gaithersburg, MD|2538872,Floor and Decor
321092189,2017-05-01,18:56:09,Mon,America/New_York,2017-05-01 22:56:09,Home Depot 2509, Bethesda, MD|34140,Home Depot
321092189,2017-06-09,13:53:12,Fri,America/New_York,2017-06-09 17:53:12,Ace Hardware 15624 - Strosniders Hardware, Potomac, MD|3512388,Ace Hardware
321092189,2017-06-06,19:18:33,Tue,America/New_York,2017-06-06 23:18:33,Home Depot 2560, Germantown, MD|34151,Home Depot
321092189,2017-05-08,13:49:13,Mon,America/New_York,2017-05-08 17:49:13,Lowes 223 - Gaithersburg, Gaithersburg, MD|48060,Lowe's
32125232,2017-07-22,11:53:36,Sat,America/Chicago,2017-07-22 16:53:36,Menards 3252 - Janesville, Janesville, WI|67674,Menard's
32125232,2017-05-28,15:59:34,Sun,America/Chicago,2017-05-28 20:59:34,Home Depot 4911, Janesville, WI|34691,Home Depot
321253899,2017-05-27,19:16:14,Sat,America/Chicago,2017-05-28 00:16:14,Floor and Decor 135, North Richland Hills, TX|2538843,Floor and Decor
32126697,2017-05-04,12:13:23,Thu,America/New_York,2017-05-04 16:13:23,Smith Hardware Inc.|69559,True Value Hardware
32126697,2017-05-08,14:31:48,Mon,America/New_York,2017-05-08 18:31:48,Lowes 1765 - MT. Vernon, Mount Vernon, OH|48890,Lowe's
32126697,2017-05-11,14:11:02,Thu,America/New_York,2017-05-11 18:11:02,Harbor Freight Tools 550 - Marion, Marion, OH|3743169,Harbor Freight Tools
32126697,2017-05-02,13:48:22,Tue,America/New_York,2017-05-02 17:48:22,Tractor Supply Co 290, Newark, OH|4330692,Tractor Supply Co
32128089,2017-07-28,11:20:07,Fri,America/Chicago,2017-07-28 16:20:07,Home Depot 4909, Madison, WI|34689,Home Depot
32128089,2017-08-10,12:16:00,Thu,America/Chicago,2017-08-10 17:16:00,Menards 3034 - Monona, Monona, WI|67480,Menard's
32134811,2017-05-11,15:55:25,Thu,UTC+00:00,2017-05-11 15:55:25,Ace Hardware 102 - Harris Ace Hardware, Beloit, WI|66308,Ace Hardware
32134811,2017-05-09,13:24:55,Tue,UTC+00:00,2017-05-09 13:24:55,Menards 3217 - Beloit, Beloit, WI|67642,Menard's
32136045,2017-08-17,11:58:55,Thu,America/Chicago,2017-08-17 16:58:55,Ace Hardware 3902 - Daves Milton Ace Hardware Inc, Milton, WI|64398,Ace Hardware
321397429,2017-08-04,17:13:49,Fri,America/New_York,2017-08-04 21:13:49,Lowes 2837 - E. Greenville, Greenville, NC|49559,Lowe's
32155863,2017-06-24,16:16:25,Sat,America/Chicago,2017-06-24 21:16:25,Menards 3217 - Beloit, Beloit, WI|67642,Menard's
321563937,2017-05-20,13:55:41,Sat,America/New_York,2017-05-20 17:55:41,Lowes 1798 - Wake Forest, Wake Forest, NC|48923,Lowe's
321563937,2017-05-20,15:19:04,Sat,America/New_York,2017-05-20 19:19:04,Lowes 444 - N. Raleigh, Raleigh, NC|48153,Lowe's
321587954,2017-06-11,13:35:54,Sun,America/New_York,2017-06-11 17:35:54,Home Depot 2663, Danvers, MA|1405803,Home Depot
321587954,2017-06-27,13:37:58,Tue,America/New_York,2017-06-27 17:37:58,Lowes 1094 - Danvers, Danvers, MA|48538,Lowe's
321587954,2017-06-30,15:15:04,Fri,America/New_York,2017-06-30 19:15:04,Home Depot 2623, Danvers, MA|1405796,Home Depot
321791528,2017-05-06,16:27:53,Sat,UTC+00:00,2017-05-06 16:27:53,Lowes 2261 - S. Naples, Naples, FL|49138,Lowe's
321791528,2017-05-06,16:23:25,Sat,UTC+00:00,2017-05-06 16:23:25,Tractor Supply Co 1199, Naples, FL|4331264,Tractor Supply Co
321791528,2017-05-04,19:24:24,Thu,UTC+00:00,2017-05-04 19:24:24,Ace Hardware 14433 - Sunshine Ace Hardware, Naples, FL|3512218,Ace Hardware
321989504,2017-05-13,16:15:06,Sat,America/New_York,2017-05-13 20:15:06,Home Depot 4101, Philadelphia, PA|34510,Home Depot
321989504,2017-05-05,09:38:07,Fri,America/New_York,2017-05-05 13:38:07,Home Depot 4150, Philadelphia, PA|34553,Home Depot
321989504,2017-08-08,11:02:58,Tue,America/New_York,2017-08-08 15:02:58,Mattress Firm 2232885, Philadelphia, PA|4564408,Mattress Firm
321989504,2017-08-16,18:20:01,Wed,America/New_York,2017-08-16 22:20:01,Lowes 2732 - Philadelphia - Aramingo Aven, Philadelphia, PA|49495,Lowe's
322001210,2017-05-02,14:17:02,Tue,America/Phoenix,2017-05-02 21:17:02,Home Depot 4019, Klamath Falls, OR|34498,Home Depot
322052153,2017-07-14,16:40:46,Fri,America/New_York,2017-07-14 20:40:46,Ethan Allen, Saugus, MA|5434667,Ethan Allen
322052153,2017-08-14,16:40:28,Mon,America/New_York,2017-08-14 20:40:28,Lowes 2372 - Saugus, Saugus, MA|49220,Lowe's
322089225,2017-08-30,14:32:25,Wed,America/New_York,2017-08-30 18:32:25,Ace Hardware 14864 - Ace Hdwe North Asheville, Asheville, NC|63585,Ace Hardware
322089225,2017-07-06,21:14:36,Thu,America/New_York,2017-07-07 01:14:36,Lowes 470 - Waynesville, Waynesville, NC|48178,Lowe's
322089225,2017-08-30,18:25:25,Wed,America/New_York,2017-08-30 22:25:25,Home Depot 3625, Asheville, NC|34377,Home Depot
322089225,2017-08-15,20:59:33,Tue,America/New_York,2017-08-16 00:59:33,Pier 1 Imports 1140 - Asheville, Asheville, NC|1895771,Pier 1 Imports
322089225,2017-08-11,18:36:49,Fri,America/New_York,2017-08-11 22:36:49,Lowes 617 - E. Asheville, Asheville, NC|48309,Lowe's
322089225,2017-07-14,11:39:46,Fri,America/New_York,2017-07-14 15:39:46,Mattress Firm 545095, Waynesville, NC|4562369,Mattress Firm
322089225,2017-08-24,18:47:35,Thu,America/New_York,2017-08-24 22:47:35,HomeGoods 308, Asheville, NC|1459531,Homegoods
322089225,2017-08-08,14:23:22,Tue,America/New_York,2017-08-08 18:23:22,Ace Hardware 14849 - Haywood Hardware, Waynesville, NC|63579,Ace Hardware
32222831,2017-07-08,12:31:29,Sat,America/Chicago,2017-07-08 17:31:29,Lowes 663 - Madison, Madison, AL|48354,Lowe's
322247657,2017-05-02,17:31:59,Tue,America/New_York,2017-05-02 21:31:59,Tractor Supply Co 715, Zanesville, OH|4331089,Tractor Supply Co
322247657,2017-05-02,17:31:59,Tue,America/New_York,2017-05-02 21:31:59,Lowes 210 - Zanesville, Zanesville, OH|48052,Lowe's
322325693,2017-08-17,17:28:37,Thu,America/New_York,2017-08-17 21:28:37,Lowes 2267 - Quincy, Quincy, MA|49141,Lowe's
322391843,2017-05-29,16:03:41,Mon,America/Chicago,2017-05-29 21:03:41,Home Depot 568, Spring, TX|33604,Home Depot
322391843,2017-06-29,20:03:43,Thu,America/Chicago,2017-06-30 01:03:43,Lowes 563 - Spring, Spring, TX|48268,Lowe's
322391843,2017-05-16,07:28:06,Tue,America/Chicago,2017-05-16 12:28:06,Mattress Firm 546101, Shenandoah, TX|4562821,Mattress Firm
322391843,2017-05-01,17:20:41,Mon,America/Chicago,2017-05-01 22:20:41,Sherwin Williams 8519 - Paint Store Spring-Holzwarth, Spring, TX|4336958,Sherwin Williams
322466731,2017-07-04,11:52:38,Tue,America/New_York,2017-07-04 15:52:38,Rent-A-Center 3815, Sweetwater, TN|3506606,RentACenter
32251538,2017-08-10,17:49:27,Thu,America/Chicago,2017-08-10 22:49:27,Menards 3058 - Madison West, Madison, WI|67497,Menard's
32281969,2017-05-19,13:13:39,Fri,UTC+00:00,2017-05-19 13:13:39,Ace Hardware 10441 - Mathys Hardware, Darlington, WI|3512019,Ace Hardware
323070655,2017-07-10,10:28:06,Mon,America/New_York,2017-07-10 14:28:06,Lowes 1701 - Largo, Largo, FL|48826,Lowe's
323070655,2017-08-08,20:18:00,Tue,America/New_York,2017-08-09 00:18:00,Home Depot 6321, Largo, FL|34750,Home Depot
32309246,2017-05-05,11:30:41,Fri,America/Chicago,2017-05-05 16:30:41,Menards 3220 - St. Croix Falls, St Croix Falls, WI|67645,Menard's
32309246,2017-05-11,10:07:19,Thu,America/Chicago,2017-05-11 15:07:19,Lowes 46 - Benton Harbor, Benton Harbor, MI|47977,Lowe's
32309246,2017-05-15,12:56:38,Mon,America/Chicago,2017-05-15 17:56:38,Menards 3011 - Eau Claire West, Eau Claire, WI|67464,Menard's
323132231,2017-06-10,17:48:56,Sat,America/New_York,2017-06-10 21:48:56,Home Depot 4638, Alexandria, VA|34626,Home Depot
323132231,2017-07-08,15:44:17,Sat,America/New_York,2017-07-08 19:44:17,Ace Hardware 16267 - Old Town Ace Hardware, Alexandria, VA|3512689,Ace Hardware
323220385,2017-06-26,18:41:00,Mon,America/Indiana/Indianapolis,2017-06-26 22:41:00,Lowes 2766 - Zionsville, Zionsville, IN|49514,Lowe's
323220385,2017-06-15,13:31:57,Thu,America/Indiana/Indianapolis,2017-06-15 17:31:57,Lowes 288 - N.E. Indianapolis, Indianapolis, IN|48094,Lowe's
323268173,2017-06-19,17:12:06,Mon,America/Chicago,2017-06-19 22:12:06,Sherwin Williams 7585 - Spray Source Store Houston-Spray Source, Houston, TX|4337146,Sherwin Williams
32330704,2017-05-29,10:37:05,Mon,America/Chicago,2017-05-29 15:37:05,Menards 3129 - Stillwater, Oak Park Heights, MN|67555,Menard's
32330704,2017-05-15,20:38:37,Mon,America/Chicago,2017-05-16 01:38:37,Menards 3089 - Hudson, Hudson, WI|67520,Menard's
32330704,2017-05-05,14:16:21,Fri,America/Chicago,2017-05-05 19:16:21,Home Depot 2810, Woodbury, MN|34249,Home Depot
32330704,2017-05-04,11:11:17,Thu,America/Chicago,2017-05-04 16:11:17,Tractor Supply Co 1246, Prescott, WI|4331306,Tractor Supply Co
32330704,2017-05-06,11:36:08,Sat,America/Chicago,2017-05-06 16:36:08,Home Depot 4935, Hudson, WI|34707,Home Depot
32333388,2017-07-03,10:49:13,Mon,America/Chicago,2017-07-03 15:49:13,Home Depot 4935, Hudson, WI|34707,Home Depot
32333388,2017-07-03,13:27:00,Mon,America/Chicago,2017-07-03 18:27:00,Menards 3017 - West St Paul, West St Paul, MN|67469,Menard's
32333388,2017-07-15,15:58:26,Sat,America/Chicago,2017-07-15 20:58:26,Menards 3089 - Hudson, Hudson, WI|67520,Menard's
323366248,2017-08-22,11:07:47,Tue,America/Los_Angeles,2017-08-22 18:07:47,Lowes 1616 - Vista, Vista, CA|48747,Lowe's
323404496,2017-06-16,13:13:06,Fri,America/Detroit,2017-06-16 17:13:06,Home Depot 2763, Flint, MI|34221,Home Depot
323451855,2017-08-17,18:39:20,Thu,America/New_York,2017-08-17 22:39:20,HomeGoods 533, Abingdon, MD|1459712,Homegoods
323475699,2017-08-07,13:09:40,Mon,America/New_York,2017-08-07 17:09:40,Tractor Supply Co 739, Woodstock, VA|4331113,Tractor Supply Co
32347846,2017-05-22,16:36:17,Mon,America/Chicago,2017-05-22 21:36:17,Home Depot 3016, Kansas City, MO|34300,Home Depot
32350798,2017-08-03,13:09:19,Thu,America/Chicago,2017-08-03 18:09:19,Home Depot 4909, Madison, WI|34689,Home Depot
32356809,2017-07-14,15:01:01,Fri,America/Chicago,2017-07-14 20:01:01,Home Depot 4915, Green Bay, WI|34693,Home Depot
323615703,2017-07-20,13:58:35,Thu,America/Detroit,2017-07-20 17:58:35,Menards 3307 - Port Huron, Port Huron, MI|67743,Menard's
323615703,2017-07-20,13:58:35,Thu,America/Detroit,2017-07-20 17:58:35,Menards 3299 - Chesterfield, Chesterfield, MI|67735,Menard's
323717264,2017-07-11,11:30:00,Tue,America/New_York,2017-07-11 15:30:00,Ace Hardware 10789 - Vision Ace Hardware, Labelle, FL|66640,Ace Hardware
323845255,2017-06-06,18:12:50,Tue,America/New_York,2017-06-06 22:12:50,Home Depot 1244, Greece, NY|3337923,Home Depot
323845255,2017-07-14,13:50:30,Fri,America/New_York,2017-07-14 17:50:30,Home Depot 1273, Rochester, NY|33879,Home Depot
32394715,2017-05-10,11:06:35,Wed,America/Chicago,2017-05-10 16:06:35,Menards 3294 - Howard, Howard, WI|67732,Menard's
32394715,2017-05-16,21:05:44,Tue,America/Chicago,2017-05-17 02:05:44,Home Depot 4920, Green Bay, WI|34697,Home Depot
32394715,2017-05-01,12:26:42,Mon,America/Chicago,2017-05-01 17:26:42,Ace Hardware 4023 - Kimps Ace Hardware, Green Bay, WI|64410,Ace Hardware
324000785,2017-06-28,08:27:55,Wed,America/Chicago,2017-06-28 13:27:55,Tractor Supply Co 191, Murfreesboro, TN|4330618,Tractor Supply Co
32422680,2017-05-28,11:33:12,Sun,America/Chicago,2017-05-28 16:33:12,Home Depot 4915, Green Bay, WI|34693,Home Depot
324284115,2017-07-22,20:08:31,Sat,America/New_York,2017-07-23 00:08:31,Lowes 2812 - New Braunfels, New Braunfels, TX|49545,Lowe's
324284115,2017-06-12,15:49:24,Mon,America/New_York,2017-06-12 19:49:24,Lowes 2464 - Goose Creek, Goose Creek, SC|49280,Lowe's
324284115,2017-08-18,12:46:12,Fri,America/New_York,2017-08-18 16:46:12,Aarons C0583 - Universal City Store, Universal City, TX|3503266,Aaron's
324284115,2017-06-23,11:06:58,Fri,America/New_York,2017-06-23 15:06:58,Lowes 2824 - Schertz, Schertz, TX|49553,Lowe's
324321152,2017-07-24,12:59:11,Mon,America/Detroit,2017-07-24 16:59:11,Home Depot 2723, Okemos, MI|34189,Home Depot
324348610,2017-08-31,11:26:03,Thu,America/New_York,2017-08-31 15:26:03,Floor and Decor 108, Pompano Beach, FL|2538818,Floor and Decor
